starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:57 2016	1480968297	0	648	649	648
Mon Dec 05 20:04:57 2016	1480968297	0	648	649	648
Mon Dec 05 20:04:56 2016	1480968296	1	648	649	648
Mon Dec 05 20:04:56 2016	1480968296	0	649	649	649
Mon Dec 05 20:04:55 2016	1480968295	0	649	649	649
Mon Dec 05 20:04:57 2016	1480968297	0	649	649	649
Mon Dec 05 20:04:56 2016	1480968296	0	649	649	646
Mon Dec 05 20:04:56 2016	1480968296	0	649	649	647
Mon Dec 05 20:04:55 2016	1480968295	1	649	649	649
Mon Dec 05 20:04:56 2016	1480968296	0	649	649	647
Mon Dec 05 20:04:56 2016	1480968296	0	649	649	646
Mon Dec 05 20:04:57 2016	1480968297	0	649	649	647
Mon Dec 05 20:04:56 2016	1480968296	0	649	649	649
Mon Dec 05 20:04:56 2016	1480968296	0	649	649	649
Mon Dec 05 20:04:57 2016	1480968297	0	649	649	648
Mon Dec 05 20:04:57 2016	1480968297	0	649	649	648
Mon Dec 05 20:04:56 2016	1480968296	0	649	649	649
Mon Dec 05 20:04:56 2016	1480968296	0	649	650	647
Mon Dec 05 20:04:55 2016	1480968295	0	649	650	647
Mon Dec 05 20:04:55 2016	1480968295	0	649	650	648
Mon Dec 05 20:04:56 2016	1480968296	0	649	650	645
Mon Dec 05 20:04:55 2016	1480968295	0	649	650	648
Mon Dec 05 20:04:57 2016	1480968297	0	650	650	649
Mon Dec 05 20:04:57 2016	1480968297	0	650	650	647
Mon Dec 05 20:04:57 2016	1480968297	0	650	650	649
Mon Dec 05 20:04:56 2016	1480968296	0	650	650	650
Mon Dec 05 20:04:57 2016	1480968297	0	650	650	650
Mon Dec 05 20:04:56 2016	1480968296	0	650	650	650
Mon Dec 05 20:04:57 2016	1480968297	0	650	650	648
Mon Dec 05 20:04:57 2016	1480968297	0	650	650	647
Mon Dec 05 20:04:56 2016	1480968296	0	650	650	646
Mon Dec 05 20:04:57 2016	1480968297	0	650	650	650
Mon Dec 05 20:04:57 2016	1480968297	0	650	650	648
Mon Dec 05 20:04:55 2016	1480968295	0	650	650	650
Mon Dec 05 20:04:56 2016	1480968296	0	650	650	650
Mon Dec 05 20:04:55 2016	1480968295	0	650	650	650
Mon Dec 05 20:04:56 2016	1480968296	0	650	651	649
Mon Dec 05 20:04:57 2016	1480968297	0	650	651	650
Mon Dec 05 20:04:55 2016	1480968295	0	650	651	649
Mon Dec 05 20:04:55 2016	1480968295	0	650	651	648
Mon Dec 05 20:04:56 2016	1480968296	0	650	651	650
Mon Dec 05 20:04:56 2016	1480968296	0	650	651	648
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	650
Mon Dec 05 20:04:55 2016	1480968295	0	650	651	650
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	646
Mon Dec 05 20:04:55 2016	1480968295	0	651	651	649
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	651
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	651
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	651
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	651
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	651
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	651
Mon Dec 05 20:04:55 2016	1480968295	0	651	651	650
Mon Dec 05 20:04:55 2016	1480968295	0	651	651	651
Mon Dec 05 20:04:57 2016	1480968297	1	651	651	651
Mon Dec 05 20:04:55 2016	1480968295	0	651	651	651
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	649
Mon Dec 05 20:04:56 2016	1480968296	0	651	651	648
Mon Dec 05 20:04:56 2016	1480968296	0	651	652	647
Mon Dec 05 20:04:55 2016	1480968295	0	652	652	650
Mon Dec 05 20:04:55 2016	1480968295	0	651	652	648
Mon Dec 05 20:04:56 2016	1480968296	0	651	652	649
Mon Dec 05 20:04:14 2016	1480968254	16	635	652	633
Mon Dec 05 20:04:56 2016	1480968296	0	652	652	647
Mon Dec 05 20:04:55 2016	1480968295	0	652	652	650
Mon Dec 05 20:04:57 2016	1480968297	0	652	652	651
Mon Dec 05 20:04:56 2016	1480968296	0	652	652	647
Mon Dec 05 20:04:57 2016	1480968297	0	652	652	649
Mon Dec 05 20:04:57 2016	1480968297	0	652	652	650
Mon Dec 05 20:04:57 2016	1480968297	0	652	652	650
Mon Dec 05 20:04:56 2016	1480968296	0	652	652	650
Mon Dec 05 20:04:57 2016	1480968297	0	652	652	652
Mon Dec 05 20:04:55 2016	1480968295	0	652	652	652
Mon Dec 05 20:04:14 2016	1480968254	17	636	652	633
Mon Dec 05 20:04:55 2016	1480968295	0	652	652	652
Mon Dec 05 20:04:57 2016	1480968297	0	652	652	652
Mon Dec 05 20:04:55 2016	1480968295	0	652	652	650
Mon Dec 05 20:04:56 2016	1480968296	0	652	652	652
Mon Dec 05 20:04:57 2016	1480968297	0	652	652	652
Mon Dec 05 20:04:55 2016	1480968295	1	652	652	650
Mon Dec 05 20:04:57 2016	1480968297	0	652	653	652
Mon Dec 05 20:04:57 2016	1480968297	0	652	653	652
Mon Dec 05 20:04:57 2016	1480968297	0	652	653	652
Mon Dec 05 20:04:56 2016	1480968296	0	652	653	652
Mon Dec 05 20:04:57 2016	1480968297	0	652	653	650
Mon Dec 05 20:04:57 2016	1480968297	1	652	653	652
Mon Dec 05 20:04:55 2016	1480968295	1	652	653	651
Mon Dec 05 20:04:55 2016	1480968295	0	652	653	651
Mon Dec 05 20:04:55 2016	1480968295	0	652	653	650
Mon Dec 05 20:04:55 2016	1480968295	0	652	653	650
Mon Dec 05 20:04:56 2016	1480968296	1	652	653	650
Mon Dec 05 20:04:56 2016	1480968296	0	653	653	653
Mon Dec 05 20:04:55 2016	1480968295	0	653	653	650
Mon Dec 05 20:04:57 2016	1480968297	0	653	653	651
Mon Dec 05 20:04:56 2016	1480968296	0	653	653	653
Mon Dec 05 20:04:56 2016	1480968296	0	653	653	653
Mon Dec 05 20:04:56 2016	1480968296	0	653	653	653
Mon Dec 05 20:04:57 2016	1480968297	0	653	653	651
Mon Dec 05 20:04:57 2016	1480968297	0	653	653	651
Mon Dec 05 20:04:55 2016	1480968295	0	653	653	652
Mon Dec 05 20:04:57 2016	1480968297	0	653	653	653
Mon Dec 05 20:04:57 2016	1480968297	0	653	653	649
Mon Dec 05 20:04:55 2016	1480968295	0	653	653	651
Mon Dec 05 20:04:56 2016	1480968296	0	653	653	653
Mon Dec 05 20:04:14 2016	1480968254	17	637	653	634
Mon Dec 05 20:04:55 2016	1480968295	0	653	653	653
Mon Dec 05 20:04:56 2016	1480968296	0	653	653	651
Mon Dec 05 20:04:56 2016	1480968296	0	653	653	651
Mon Dec 05 20:04:56 2016	1480968296	0	653	654	651
Mon Dec 05 20:04:56 2016	1480968296	0	653	654	653
Mon Dec 05 20:04:56 2016	1480968296	0	653	654	653
Mon Dec 05 20:04:57 2016	1480968297	0	653	654	653
Mon Dec 05 20:04:56 2016	1480968296	0	653	654	651
Mon Dec 05 20:04:14 2016	1480968254	16	637	654	637
Mon Dec 05 20:04:56 2016	1480968296	0	653	654	652
Mon Dec 05 20:04:57 2016	1480968297	0	653	654	653
Mon Dec 05 20:04:55 2016	1480968295	0	654	654	651
Mon Dec 05 20:04:56 2016	1480968296	0	654	654	653
Mon Dec 05 20:04:56 2016	1480968296	0	654	654	654
Mon Dec 05 20:04:56 2016	1480968296	0	654	654	654
Mon Dec 05 20:04:57 2016	1480968297	2	652	654	649
Mon Dec 05 20:04:55 2016	1480968295	0	654	654	654
Mon Dec 05 20:04:57 2016	1480968297	0	654	654	654
Mon Dec 05 20:04:57 2016	1480968297	0	654	654	652
Mon Dec 05 20:04:55 2016	1480968295	0	654	654	652
Mon Dec 05 20:04:56 2016	1480968296	0	654	654	654
Mon Dec 05 20:04:57 2016	1480968297	0	654	654	654
Mon Dec 05 20:04:57 2016	1480968297	0	654	654	654
Mon Dec 05 20:04:55 2016	1480968295	0	654	654	654
Mon Dec 05 20:04:55 2016	1480968295	0	654	654	652
Mon Dec 05 20:04:55 2016	1480968295	0	654	654	654
Mon Dec 05 20:04:56 2016	1480968296	0	654	654	654
Mon Dec 05 20:04:56 2016	1480968296	0	654	655	654
Mon Dec 05 20:04:55 2016	1480968295	0	654	655	654
Mon Dec 05 20:04:57 2016	1480968297	1	654	655	652
Mon Dec 05 20:04:55 2016	1480968295	0	655	655	654
Mon Dec 05 20:04:56 2016	1480968296	0	655	655	655
Mon Dec 05 20:04:56 2016	1480968296	0	655	655	654
Mon Dec 05 20:04:55 2016	1480968295	0	655	655	653
Mon Dec 05 20:04:56 2016	1480968296	0	655	655	651
Mon Dec 05 20:04:55 2016	1480968295	0	655	655	655
Mon Dec 05 20:04:57 2016	1480968297	0	655	655	654
Mon Dec 05 20:04:56 2016	1480968296	0	655	655	655
Mon Dec 05 20:04:57 2016	1480968297	1	655	655	655
Mon Dec 05 20:04:56 2016	1480968296	0	655	655	655
Mon Dec 05 20:04:57 2016	1480968297	0	655	655	655
Mon Dec 05 20:04:56 2016	1480968296	1	655	655	655
Mon Dec 05 20:04:55 2016	1480968295	0	655	655	655
Mon Dec 05 20:04:56 2016	1480968296	0	655	656	653
Mon Dec 05 20:04:56 2016	1480968296	0	655	656	653
Mon Dec 05 20:04:56 2016	1480968296	0	655	656	655
Mon Dec 05 20:04:57 2016	1480968297	0	655	656	654
Mon Dec 05 20:04:56 2016	1480968296	0	655	656	653
Mon Dec 05 20:04:57 2016	1480968297	0	655	656	655
Mon Dec 05 20:04:57 2016	1480968297	0	655	656	654
Mon Dec 05 20:04:57 2016	1480968297	0	655	656	655
Mon Dec 05 20:04:57 2016	1480968297	0	656	656	655
Mon Dec 05 20:04:56 2016	1480968296	0	655	656	653
Mon Dec 05 20:04:56 2016	1480968296	0	656	656	656
Mon Dec 05 20:04:55 2016	1480968295	0	656	656	654
Mon Dec 05 20:04:56 2016	1480968296	0	656	656	653
Mon Dec 05 20:04:56 2016	1480968296	0	656	656	656
Mon Dec 05 20:04:55 2016	1480968295	0	656	656	656
Mon Dec 05 20:04:56 2016	1480968296	0	656	656	656
Mon Dec 05 20:04:56 2016	1480968296	0	656	656	656
Mon Dec 05 20:04:57 2016	1480968297	1	655	656	653
Mon Dec 05 20:04:57 2016	1480968297	0	656	656	656
Mon Dec 05 20:04:57 2016	1480968297	0	656	656	656
Mon Dec 05 20:04:56 2016	1480968296	0	656	656	654
Mon Dec 05 20:04:55 2016	1480968295	0	656	657	656
Mon Dec 05 20:04:55 2016	1480968295	0	656	657	651
Mon Dec 05 20:04:55 2016	1480968295	0	656	657	654
Mon Dec 05 20:04:55 2016	1480968295	0	656	657	655
Mon Dec 05 20:04:57 2016	1480968297	0	656	657	656
Mon Dec 05 20:04:57 2016	1480968297	0	656	657	656
Mon Dec 05 20:04:57 2016	1480968297	0	656	657	656
Mon Dec 05 20:04:56 2016	1480968296	0	657	657	655
Mon Dec 05 20:04:57 2016	1480968297	1	656	657	656
Mon Dec 05 20:04:55 2016	1480968295	0	657	657	655
Mon Dec 05 20:04:56 2016	1480968296	0	657	657	657
Mon Dec 05 20:04:55 2016	1480968295	0	657	657	657
Mon Dec 05 20:04:57 2016	1480968297	1	656	657	653
Mon Dec 05 20:04:55 2016	1480968295	0	657	657	656
Mon Dec 05 20:04:57 2016	1480968297	0	657	657	655
Mon Dec 05 20:04:55 2016	1480968295	0	657	657	655
Mon Dec 05 20:04:57 2016	1480968297	0	657	657	657
Mon Dec 05 20:04:57 2016	1480968297	0	657	657	656
Mon Dec 05 20:04:56 2016	1480968296	0	657	657	657
Mon Dec 05 20:04:57 2016	1480968297	0	657	657	654
Mon Dec 05 20:04:57 2016	1480968297	0	657	657	655
Mon Dec 05 20:04:57 2016	1480968297	0	657	657	655
Mon Dec 05 20:04:56 2016	1480968296	0	657	657	657
Mon Dec 05 20:04:57 2016	1480968297	0	657	657	657
Mon Dec 05 20:04:56 2016	1480968296	1	657	658	656
Mon Dec 05 20:04:56 2016	1480968296	0	657	658	655
Mon Dec 05 20:04:55 2016	1480968295	0	657	658	657
Mon Dec 05 20:04:57 2016	1480968297	0	657	658	656
Mon Dec 05 20:04:57 2016	1480968297	0	657	658	655
Mon Dec 05 20:04:56 2016	1480968296	0	657	658	657
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	657
Mon Dec 05 20:04:56 2016	1480968296	0	657	658	657
Mon Dec 05 20:04:55 2016	1480968295	4	654	658	652
Mon Dec 05 20:04:55 2016	1480968295	0	658	658	656
Mon Dec 05 20:04:57 2016	1480968297	0	658	658	657
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	658
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	658
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	657
Mon Dec 05 20:04:55 2016	1480968295	0	658	658	655
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	658
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	658
Mon Dec 05 20:04:57 2016	1480968297	0	658	658	658
Mon Dec 05 20:04:57 2016	1480968297	0	658	658	658
Mon Dec 05 20:04:57 2016	1480968297	2	656	658	653
Mon Dec 05 20:04:55 2016	1480968295	0	658	658	655
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	653
Mon Dec 05 20:04:57 2016	1480968297	0	658	658	658
Mon Dec 05 20:04:55 2016	1480968295	0	658	658	656
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	654
Mon Dec 05 20:04:57 2016	1480968297	0	658	658	658
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	658
Mon Dec 05 20:04:55 2016	1480968295	0	658	658	658
Mon Dec 05 20:04:57 2016	1480968297	1	658	658	656
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	658
Mon Dec 05 20:04:56 2016	1480968296	0	658	658	656
Mon Dec 05 20:04:56 2016	1480968296	0	658	659	653
Mon Dec 05 20:04:56 2016	1480968296	0	658	659	657
Mon Dec 05 20:04:57 2016	1480968297	0	658	659	657
Mon Dec 05 20:04:57 2016	1480968297	0	658	659	656
Mon Dec 05 20:04:56 2016	1480968296	0	658	659	658
Mon Dec 05 20:04:56 2016	1480968296	0	659	659	655
Mon Dec 05 20:04:55 2016	1480968295	0	659	659	655
Mon Dec 05 20:04:55 2016	1480968295	0	659	659	659
Mon Dec 05 20:04:56 2016	1480968296	0	659	659	659
Mon Dec 05 20:04:56 2016	1480968296	0	659	659	658
Mon Dec 05 20:04:56 2016	1480968296	1	658	659	658
Mon Dec 05 20:04:57 2016	1480968297	0	659	659	659
Mon Dec 05 20:04:55 2016	1480968295	0	659	659	658
Mon Dec 05 20:04:56 2016	1480968296	0	659	659	654
Mon Dec 05 20:04:56 2016	1480968296	1	659	659	658
Mon Dec 05 20:04:56 2016	1480968296	0	659	659	658
Mon Dec 05 20:04:57 2016	1480968297	0	659	659	659
Mon Dec 05 20:04:55 2016	1480968295	0	659	660	653
Mon Dec 05 20:04:56 2016	1480968296	0	659	660	659
Mon Dec 05 20:04:57 2016	1480968297	0	659	660	652
Mon Dec 05 20:04:57 2016	1480968297	0	659	660	659
Mon Dec 05 20:04:56 2016	1480968296	0	659	660	657
Mon Dec 05 20:04:55 2016	1480968295	0	659	660	657
Mon Dec 05 20:04:56 2016	1480968296	0	659	660	659
Mon Dec 05 20:04:56 2016	1480968296	0	659	660	659
Mon Dec 05 20:04:55 2016	1480968295	0	660	660	658
Mon Dec 05 20:04:55 2016	1480968295	0	660	660	658
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	659
Mon Dec 05 20:04:56 2016	1480968296	0	659	660	659
Mon Dec 05 20:04:54 2016	1480968294	0	660	660	660
Mon Dec 05 20:04:57 2016	1480968297	0	660	660	655
Mon Dec 05 20:04:56 2016	1480968296	1	659	660	659
Mon Dec 05 20:04:57 2016	1480968297	2	658	660	657
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	657
Mon Dec 05 20:04:57 2016	1480968297	0	660	660	655
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	660
Mon Dec 05 20:04:54 2016	1480968294	0	660	660	660
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	657
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	660
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	660
Mon Dec 05 20:04:55 2016	1480968295	0	660	660	660
Mon Dec 05 20:04:57 2016	1480968297	0	660	660	660
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	658
Mon Dec 05 20:04:57 2016	1480968297	1	660	660	659
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	658
Mon Dec 05 20:04:55 2016	1480968295	0	660	660	656
Mon Dec 05 20:04:55 2016	1480968295	0	660	660	660
Mon Dec 05 20:04:57 2016	1480968297	0	660	660	660
Mon Dec 05 20:04:56 2016	1480968296	1	660	660	660
Mon Dec 05 20:04:56 2016	1480968296	0	660	660	659
Mon Dec 05 20:04:56 2016	1480968296	0	660	661	660
Mon Dec 05 20:04:55 2016	1480968295	0	660	661	660
Mon Dec 05 20:04:55 2016	1480968295	0	660	661	660
Mon Dec 05 20:04:54 2016	1480968294	0	660	661	660
Mon Dec 05 20:04:57 2016	1480968297	0	660	661	660
Mon Dec 05 20:04:56 2016	1480968296	0	660	661	658
Mon Dec 05 20:04:55 2016	1480968295	0	661	661	660
Mon Dec 05 20:04:57 2016	1480968297	0	661	661	661
Mon Dec 05 20:04:56 2016	1480968296	0	661	661	658
Mon Dec 05 20:04:55 2016	1480968295	1	661	661	661
Mon Dec 05 20:04:57 2016	1480968297	0	661	661	661
Mon Dec 05 20:04:56 2016	1480968296	0	661	661	661
Mon Dec 05 20:04:57 2016	1480968297	0	661	661	661
Mon Dec 05 20:04:55 2016	1480968295	1	660	661	660
Mon Dec 05 20:04:56 2016	1480968296	0	661	661	659
Mon Dec 05 20:04:57 2016	1480968297	0	661	661	661
Mon Dec 05 20:04:57 2016	1480968297	0	661	661	661
Mon Dec 05 20:04:57 2016	1480968297	0	661	661	658
Mon Dec 05 20:04:54 2016	1480968294	0	661	661	661
Mon Dec 05 20:04:57 2016	1480968297	0	661	662	659
Mon Dec 05 20:04:56 2016	1480968296	0	661	662	659
Mon Dec 05 20:04:57 2016	1480968297	0	661	662	659
Mon Dec 05 20:04:56 2016	1480968296	0	661	662	660
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	662
Mon Dec 05 20:04:55 2016	1480968295	0	662	662	659
Mon Dec 05 20:04:55 2016	1480968295	0	662	662	660
Mon Dec 05 20:04:57 2016	1480968297	0	662	662	660
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	659
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	662
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	661
Mon Dec 05 20:04:55 2016	1480968295	0	662	662	660
Mon Dec 05 20:04:55 2016	1480968295	0	662	662	661
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	660
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	660
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	656
Mon Dec 05 20:04:57 2016	1480968297	0	662	662	658
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	661
Mon Dec 05 20:04:54 2016	1480968294	0	662	662	662
Mon Dec 05 20:04:54 2016	1480968294	0	662	662	662
Mon Dec 05 20:04:56 2016	1480968296	0	662	662	660
Mon Dec 05 20:04:57 2016	1480968297	0	662	662	660
Mon Dec 05 20:04:55 2016	1480968295	0	662	662	660
Mon Dec 05 20:04:57 2016	1480968297	0	662	662	660
Mon Dec 05 20:04:57 2016	1480968297	0	662	662	661
Mon Dec 05 20:04:55 2016	1480968295	1	662	663	659
Mon Dec 05 20:04:57 2016	1480968297	1	662	663	657
Mon Dec 05 20:04:55 2016	1480968295	0	662	663	661
Mon Dec 05 20:04:55 2016	1480968295	0	662	663	662
Mon Dec 05 20:04:56 2016	1480968296	0	662	663	658
Mon Dec 05 20:04:56 2016	1480968296	1	662	663	660
Mon Dec 05 20:04:56 2016	1480968296	0	662	663	662
Mon Dec 05 20:04:57 2016	1480968297	0	662	663	660
Mon Dec 05 20:04:56 2016	1480968296	0	663	663	661
Mon Dec 05 20:04:56 2016	1480968296	0	662	663	660
Mon Dec 05 20:04:56 2016	1480968296	0	663	663	663
Mon Dec 05 20:04:54 2016	1480968294	0	663	663	663
Mon Dec 05 20:04:56 2016	1480968296	0	663	663	663
Mon Dec 05 20:04:56 2016	1480968296	0	663	663	661
Mon Dec 05 20:04:54 2016	1480968294	0	663	663	663
Mon Dec 05 20:04:57 2016	1480968297	0	663	663	661
Mon Dec 05 20:04:57 2016	1480968297	0	663	663	661
Mon Dec 05 20:04:55 2016	1480968295	0	663	663	663
Mon Dec 05 20:04:55 2016	1480968295	0	663	663	662
Mon Dec 05 20:04:54 2016	1480968294	0	663	663	663
Mon Dec 05 20:04:55 2016	1480968295	0	663	663	663
Mon Dec 05 20:04:56 2016	1480968296	0	663	663	663
Mon Dec 05 20:04:56 2016	1480968296	0	663	664	663
Mon Dec 05 20:04:54 2016	1480968294	0	663	664	661
Mon Dec 05 20:04:56 2016	1480968296	0	663	664	660
Mon Dec 05 20:04:56 2016	1480968296	0	663	664	663
Mon Dec 05 20:04:56 2016	1480968296	1	663	664	662
Mon Dec 05 20:04:56 2016	1480968296	0	663	664	657
Mon Dec 05 20:04:56 2016	1480968296	0	663	664	663
Mon Dec 05 20:04:56 2016	1480968296	0	663	664	661
Mon Dec 05 20:04:54 2016	1480968294	0	663	664	663
Mon Dec 05 20:04:57 2016	1480968297	0	664	664	664
Mon Dec 05 20:04:55 2016	1480968295	0	664	664	664
Mon Dec 05 20:04:57 2016	1480968297	0	664	664	663
Mon Dec 05 20:04:57 2016	1480968297	1	663	664	661
Mon Dec 05 20:04:56 2016	1480968296	1	663	664	663
Mon Dec 05 20:04:56 2016	1480968296	0	664	664	662
Mon Dec 05 20:04:56 2016	1480968296	0	664	664	662
Mon Dec 05 20:04:55 2016	1480968295	0	664	664	661
Mon Dec 05 20:04:57 2016	1480968297	1	664	664	659
Mon Dec 05 20:04:14 2016	1480968254	16	648	664	648
Mon Dec 05 20:04:54 2016	1480968294	0	664	664	664
Mon Dec 05 20:04:56 2016	1480968296	0	664	664	664
Mon Dec 05 20:04:55 2016	1480968295	0	664	664	664
Mon Dec 05 20:04:54 2016	1480968294	0	664	664	664
Mon Dec 05 20:04:57 2016	1480968297	0	664	664	660
Mon Dec 05 20:04:56 2016	1480968296	1	663	665	660
Mon Dec 05 20:04:55 2016	1480968295	2	663	665	663
Mon Dec 05 20:04:57 2016	1480968297	0	664	665	663
Mon Dec 05 20:04:56 2016	1480968296	0	664	665	664
Mon Dec 05 20:04:54 2016	1480968294	0	664	665	664
Mon Dec 05 20:04:57 2016	1480968297	0	665	665	664
Mon Dec 05 20:04:57 2016	1480968297	0	665	665	659
Mon Dec 05 20:04:54 2016	1480968294	1	664	665	664
Mon Dec 05 20:04:56 2016	1480968296	0	665	665	662
Mon Dec 05 20:04:56 2016	1480968296	0	665	665	665
Mon Dec 05 20:04:57 2016	1480968297	1	665	665	663
Mon Dec 05 20:04:54 2016	1480968294	0	665	665	665
Mon Dec 05 20:04:57 2016	1480968297	0	665	665	665
Mon Dec 05 20:04:56 2016	1480968296	0	665	665	664
Mon Dec 05 20:04:56 2016	1480968296	0	665	665	665
Mon Dec 05 20:04:57 2016	1480968297	0	665	665	665
Mon Dec 05 20:04:56 2016	1480968296	1	665	666	663
Mon Dec 05 20:04:54 2016	1480968294	0	665	666	665
Mon Dec 05 20:04:54 2016	1480968294	0	665	666	665
Mon Dec 05 20:04:55 2016	1480968295	0	665	666	663
Mon Dec 05 20:04:14 2016	1480968254	16	649	666	649
Mon Dec 05 20:04:54 2016	1480968294	0	665	666	665
Mon Dec 05 20:04:56 2016	1480968296	0	665	666	665
Mon Dec 05 20:04:56 2016	1480968296	0	665	666	663
Mon Dec 05 20:04:57 2016	1480968297	1	665	666	663
Mon Dec 05 20:04:56 2016	1480968296	0	665	666	665
Mon Dec 05 20:04:56 2016	1480968296	0	665	666	664
Mon Dec 05 20:04:54 2016	1480968294	0	666	666	663
Mon Dec 05 20:04:56 2016	1480968296	0	666	666	666
Mon Dec 05 20:04:54 2016	1480968294	0	666	666	666
Mon Dec 05 20:04:56 2016	1480968296	0	666	666	661
Mon Dec 05 20:04:57 2016	1480968297	0	666	666	666
Mon Dec 05 20:04:57 2016	1480968297	0	666	666	666
Mon Dec 05 20:04:56 2016	1480968296	0	666	666	665
Mon Dec 05 20:04:54 2016	1480968294	1	666	666	664
Mon Dec 05 20:04:55 2016	1480968295	0	666	666	665
Mon Dec 05 20:04:56 2016	1480968296	0	666	666	661
Mon Dec 05 20:04:56 2016	1480968296	0	666	666	666
Mon Dec 05 20:04:54 2016	1480968294	0	666	666	666
Mon Dec 05 20:04:56 2016	1480968296	0	666	666	666
Mon Dec 05 20:04:56 2016	1480968296	0	666	667	666
Mon Dec 05 20:04:55 2016	1480968295	0	666	667	665
Mon Dec 05 20:04:55 2016	1480968295	0	666	667	666
Mon Dec 05 20:04:57 2016	1480968297	0	666	667	666
Mon Dec 05 20:04:55 2016	1480968295	1	666	667	666
Mon Dec 05 20:04:57 2016	1480968297	0	666	667	664
Mon Dec 05 20:04:56 2016	1480968296	0	666	667	651
Mon Dec 05 20:04:56 2016	1480968296	0	666	667	665
Mon Dec 05 20:04:56 2016	1480968296	0	666	667	665
Mon Dec 05 20:04:56 2016	1480968296	1	666	667	666
Mon Dec 05 20:04:56 2016	1480968296	0	667	667	664
Mon Dec 05 20:04:57 2016	1480968297	1	666	667	666
Mon Dec 05 20:04:54 2016	1480968294	0	667	667	667
Mon Dec 05 20:04:57 2016	1480968297	0	667	667	667
Mon Dec 05 20:04:57 2016	1480968297	0	667	667	665
Mon Dec 05 20:04:54 2016	1480968294	1	667	667	667
Mon Dec 05 20:04:56 2016	1480968296	0	667	667	664
Mon Dec 05 20:04:54 2016	1480968294	0	667	667	665
Mon Dec 05 20:04:55 2016	1480968295	0	667	667	667
Mon Dec 05 20:04:57 2016	1480968297	0	667	668	663
Mon Dec 05 20:04:55 2016	1480968295	1	667	668	665
Mon Dec 05 20:04:57 2016	1480968297	0	667	668	664
Mon Dec 05 20:04:54 2016	1480968294	0	667	668	667
Mon Dec 05 20:04:57 2016	1480968297	0	667	668	665
Mon Dec 05 20:04:57 2016	1480968297	0	667	668	666
Mon Dec 05 20:04:55 2016	1480968295	1	667	668	665
Mon Dec 05 20:04:56 2016	1480968296	0	667	668	665
Mon Dec 05 20:04:55 2016	1480968295	0	667	668	666
Mon Dec 05 20:04:57 2016	1480968297	1	667	668	662
Mon Dec 05 20:04:57 2016	1480968297	0	668	668	666
Mon Dec 05 20:04:57 2016	1480968297	1	667	668	666
Mon Dec 05 20:04:56 2016	1480968296	0	668	668	668
Mon Dec 05 20:04:56 2016	1480968296	0	668	668	668
Mon Dec 05 20:04:56 2016	1480968296	1	668	668	666
Mon Dec 05 20:04:57 2016	1480968297	1	667	668	665
Mon Dec 05 20:04:14 2016	1480968254	16	652	668	652
Mon Dec 05 20:04:56 2016	1480968296	0	668	668	666
Mon Dec 05 20:04:54 2016	1480968294	0	668	668	668
Mon Dec 05 20:04:56 2016	1480968296	0	668	668	666
Mon Dec 05 20:04:57 2016	1480968297	0	668	668	665
Mon Dec 05 20:04:57 2016	1480968297	0	668	668	665
Mon Dec 05 20:04:55 2016	1480968295	0	668	668	668
Mon Dec 05 20:04:57 2016	1480968297	0	668	668	666
Mon Dec 05 20:04:57 2016	1480968297	0	668	669	666
Mon Dec 05 20:04:56 2016	1480968296	0	668	669	668
