starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:09 2016	1480968309	0	967	967	964
Mon Dec 05 20:05:09 2016	1480968309	1	967	967	966
Mon Dec 05 20:05:09 2016	1480968309	8	961	969	961
Mon Dec 05 20:05:09 2016	1480968309	8	963	971	959
Mon Dec 05 20:05:09 2016	1480968309	1	972	973	967
Mon Dec 05 20:05:09 2016	1480968309	8	967	975	967
Mon Dec 05 20:05:09 2016	1480968309	0	977	977	977
Mon Dec 05 20:05:09 2016	1480968309	0	978	978	976
Mon Dec 05 20:05:09 2016	1480968309	8	971	979	969
Mon Dec 05 20:05:09 2016	1480968309	8	972	981	972
Mon Dec 05 20:05:09 2016	1480968309	8	977	985	977
Mon Dec 05 20:05:09 2016	1480968309	8	980	988	978
Mon Dec 05 20:05:09 2016	1480968309	8	981	989	979
Mon Dec 05 20:05:09 2016	1480968309	8	982	990	981
Mon Dec 05 20:05:09 2016	1480968309	8	993	1001	992
Mon Dec 05 20:05:09 2016	1480968309	8	999	1007	999
Mon Dec 05 20:05:09 2016	1480968309	8	1006	1014	1002
Mon Dec 05 20:05:09 2016	1480968309	8	1007	1015	1004
Mon Dec 05 20:05:09 2016	1480968309	8	1008	1016	1008
Mon Dec 05 20:05:09 2016	1480968309	8	1010	1018	1009
Mon Dec 05 20:05:09 2016	1480968309	8	1012	1020	1012
Mon Dec 05 20:05:09 2016	1480968309	8	1018	1025	1018
Mon Dec 05 20:05:09 2016	1480968309	8	1018	1026	1018
Mon Dec 05 20:05:09 2016	1480968309	8	1022	1030	1020
Mon Dec 05 20:05:09 2016	1480968309	8	1025	1033	1024
Mon Dec 05 20:05:09 2016	1480968309	8	1028	1036	1024
Mon Dec 05 20:05:09 2016	1480968309	8	1028	1036	1028
Mon Dec 05 20:05:09 2016	1480968309	8	1030	1038	1028
Mon Dec 05 20:05:09 2016	1480968309	8	1033	1041	1033
Mon Dec 05 20:05:09 2016	1480968309	8	1035	1043	1035
Mon Dec 05 20:05:09 2016	1480968309	8	1038	1046	1036
Mon Dec 05 20:05:09 2016	1480968309	8	1042	1050	1042
Mon Dec 05 20:05:09 2016	1480968309	8	1046	1054	1044
Mon Dec 05 20:05:09 2016	1480968309	8	1047	1055	1044
Mon Dec 05 20:05:09 2016	1480968309	8	1047	1055	1044
Mon Dec 05 20:05:09 2016	1480968309	8	1052	1060	1052
Mon Dec 05 20:05:09 2016	1480968309	8	1055	1063	1053
Mon Dec 05 20:05:09 2016	1480968309	8	1058	1065	1057
Mon Dec 05 20:05:09 2016	1480968309	8	1061	1069	1059
Mon Dec 05 20:05:09 2016	1480968309	8	1061	1069	1059
Mon Dec 05 20:05:09 2016	1480968309	8	1064	1072	1064
Mon Dec 05 20:05:09 2016	1480968309	8	1069	1077	1069
Mon Dec 05 20:05:09 2016	1480968309	8	1069	1077	1069
Mon Dec 05 20:05:09 2016	1480968309	8	1070	1078	1070
Mon Dec 05 20:05:09 2016	1480968309	8	1075	1083	1075
Mon Dec 05 20:05:09 2016	1480968309	8	1077	1084	1076
Mon Dec 05 20:05:09 2016	1480968309	8	1080	1088	1080
Mon Dec 05 20:05:09 2016	1480968309	8	1085	1092	1081
Mon Dec 05 20:05:09 2016	1480968309	8	1085	1092	1081
Mon Dec 05 20:05:09 2016	1480968309	8	1087	1094	1087
Mon Dec 05 20:05:09 2016	1480968309	8	1094	1102	1094
Mon Dec 05 20:05:09 2016	1480968309	8	1095	1102	1093
Mon Dec 05 20:05:09 2016	1480968309	8	1097	1105	1095
Mon Dec 05 20:05:09 2016	1480968309	8	1102	1109	1102
Mon Dec 05 20:05:09 2016	1480968309	8	1105	1113	1103
Mon Dec 05 20:05:09 2016	1480968309	8	1106	1113	1103
Mon Dec 05 20:05:09 2016	1480968309	8	1107	1115	1104
Mon Dec 05 20:05:09 2016	1480968309	8	1111	1119	1111
Mon Dec 05 20:05:09 2016	1480968309	8	1113	1121	1108
Mon Dec 05 20:05:09 2016	1480968309	8	1116	1123	1116
Mon Dec 05 20:05:09 2016	1480968309	8	1121	1129	1121
Mon Dec 05 20:05:09 2016	1480968309	8	1124	1132	1122
Mon Dec 05 20:05:09 2016	1480968309	8	1125	1133	1122
Mon Dec 05 20:05:09 2016	1480968309	8	1126	1134	1126
Mon Dec 05 20:05:09 2016	1480968309	8	1131	1138	1131
Mon Dec 05 20:05:09 2016	1480968309	8	1132	1140	1128
Mon Dec 05 20:05:09 2016	1480968309	8	1136	1144	1136
Mon Dec 05 20:05:09 2016	1480968309	8	1137	1145	1137
Mon Dec 05 20:05:09 2016	1480968309	8	1145	1152	1143
Mon Dec 05 20:05:09 2016	1480968309	8	1148	1155	1144
Mon Dec 05 20:05:09 2016	1480968309	8	1149	1157	1149
Mon Dec 05 20:05:09 2016	1480968309	8	1153	1161	1150
Mon Dec 05 20:05:09 2016	1480968309	8	1156	1163	1145
Mon Dec 05 20:05:09 2016	1480968309	7	1160	1167	1155
Mon Dec 05 20:05:09 2016	1480968309	7	1162	1169	1161
Mon Dec 05 20:05:09 2016	1480968309	7	1166	1173	1162
Mon Dec 05 20:05:09 2016	1480968309	16	1160	1176	1160
Mon Dec 05 20:05:09 2016	1480968309	16	1172	1188	1172
Mon Dec 05 20:05:09 2016	1480968309	16	1175	1191	1173
Mon Dec 05 20:05:09 2016	1480968309	16	1176	1192	1174
Mon Dec 05 20:05:09 2016	1480968309	16	1183	1199	1181
Mon Dec 05 20:05:09 2016	1480968309	16	1184	1200	1181
Mon Dec 05 20:05:09 2016	1480968309	16	1192	1208	1190
Mon Dec 05 20:05:23 2016	1480968323	0	1218	1218	1218
Mon Dec 05 20:05:23 2016	1480968323	0	1218	1219	1218
Mon Dec 05 20:05:23 2016	1480968323	0	1221	1222	1221
Mon Dec 05 20:05:23 2016	1480968323	0	1222	1222	1222
Mon Dec 05 20:05:23 2016	1480968323	1	1222	1222	1222
Mon Dec 05 20:05:23 2016	1480968323	0	1222	1223	1222
Mon Dec 05 20:05:23 2016	1480968323	0	1223	1223	1223
Mon Dec 05 20:05:23 2016	1480968323	0	1223	1223	1223
Mon Dec 05 20:05:23 2016	1480968323	0	1223	1224	1223
Mon Dec 05 20:05:23 2016	1480968323	0	1224	1224	1223
Mon Dec 05 20:05:23 2016	1480968323	0	1224	1224	1224
Mon Dec 05 20:05:23 2016	1480968323	1	1224	1224	1224
Mon Dec 05 20:05:23 2016	1480968323	2	1224	1225	1219
Mon Dec 05 20:05:23 2016	1480968323	0	1226	1226	1225
Mon Dec 05 20:05:23 2016	1480968323	0	1227	1227	1225
Mon Dec 05 20:05:23 2016	1480968323	0	1227	1228	1227
Mon Dec 05 20:05:23 2016	1480968323	0	1227	1228	1227
Mon Dec 05 20:05:23 2016	1480968323	0	1227	1228	1227
Mon Dec 05 20:05:23 2016	1480968323	0	1227	1228	1227
Mon Dec 05 20:05:23 2016	1480968323	0	1227	1228	1225
Mon Dec 05 20:05:23 2016	1480968323	0	1229	1229	1229
Mon Dec 05 20:05:23 2016	1480968323	0	1229	1229	1229
Mon Dec 05 20:05:23 2016	1480968323	0	1229	1230	1228
Mon Dec 05 20:05:23 2016	1480968323	0	1229	1230	1229
Mon Dec 05 20:05:23 2016	1480968323	0	1230	1230	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1230	1230	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1230	1230	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1230	1230	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1230	1230	1228
Mon Dec 05 20:05:23 2016	1480968323	0	1230	1231	1227
Mon Dec 05 20:05:23 2016	1480968323	0	1230	1231	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1229
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1229
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1227
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1231	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1232	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1231	1232	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1232	1232	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1232	1232	1232
Mon Dec 05 20:05:23 2016	1480968323	0	1232	1232	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1232	1232	1232
Mon Dec 05 20:05:23 2016	1480968323	1	1232	1232	1232
Mon Dec 05 20:05:23 2016	1480968323	0	1233	1233	1230
Mon Dec 05 20:05:23 2016	1480968323	1	1232	1233	1232
Mon Dec 05 20:05:23 2016	1480968323	0	1233	1233	1233
Mon Dec 05 20:05:23 2016	1480968323	0	1233	1233	1229
Mon Dec 05 20:05:23 2016	1480968323	0	1233	1233	1233
Mon Dec 05 20:05:23 2016	1480968323	0	1233	1234	1233
Mon Dec 05 20:05:23 2016	1480968323	0	1233	1234	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1234	1233
Mon Dec 05 20:05:22 2016	1480968322	0	1233	1234	1233
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1234	1232
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1234	1234
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1234	1234
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1234	1230
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1234	1232
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1235	1233
Mon Dec 05 20:05:22 2016	1480968322	0	1234	1235	1234
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1235	1234
Mon Dec 05 20:05:23 2016	1480968323	0	1234	1235	1234
Mon Dec 05 20:05:23 2016	1480968323	0	1235	1235	1233
Mon Dec 05 20:05:11 2016	1480968311	0	1235	1235	1234
Mon Dec 05 20:05:22 2016	1480968322	1	1234	1235	1234
Mon Dec 05 20:05:23 2016	1480968323	0	1235	1235	1235
Mon Dec 05 20:05:23 2016	1480968323	0	1235	1235	1233
Mon Dec 05 20:05:23 2016	1480968323	0	1235	1236	1235
Mon Dec 05 20:05:23 2016	1480968323	0	1235	1236	1233
Mon Dec 05 20:05:23 2016	1480968323	0	1236	1236	1236
Mon Dec 05 20:05:23 2016	1480968323	0	1236	1236	1236
Mon Dec 05 20:05:23 2016	1480968323	0	1236	1236	1235
Mon Dec 05 20:05:23 2016	1480968323	0	1236	1236	1234
Mon Dec 05 20:05:22 2016	1480968322	0	1236	1237	1236
Mon Dec 05 20:05:23 2016	1480968323	0	1236	1237	1231
Mon Dec 05 20:05:23 2016	1480968323	0	1236	1237	1236
Mon Dec 05 20:05:23 2016	1480968323	0	1236	1237	1235
Mon Dec 05 20:05:23 2016	1480968323	0	1237	1237	1236
Mon Dec 05 20:05:23 2016	1480968323	0	1237	1237	1235
Mon Dec 05 20:05:23 2016	1480968323	0	1237	1237	1237
Mon Dec 05 20:05:22 2016	1480968322	0	1237	1237	1237
Mon Dec 05 20:05:23 2016	1480968323	0	1237	1238	1236
Mon Dec 05 20:05:23 2016	1480968323	0	1237	1238	1235
Mon Dec 05 20:05:23 2016	1480968323	1	1237	1238	1237
Mon Dec 05 20:05:23 2016	1480968323	0	1238	1238	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1238	1238	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1238	1238	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1238	1238	1236
Mon Dec 05 20:05:11 2016	1480968311	0	1238	1238	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1238	1238	1238
Mon Dec 05 20:05:22 2016	1480968322	1	1238	1239	1238
Mon Dec 05 20:05:11 2016	1480968311	0	1238	1239	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1238	1239	1234
Mon Dec 05 20:05:22 2016	1480968322	0	1239	1240	1239
Mon Dec 05 20:05:23 2016	1480968323	0	1239	1240	1239
Mon Dec 05 20:05:22 2016	1480968322	0	1240	1240	1240
Mon Dec 05 20:05:23 2016	1480968323	0	1240	1240	1235
Mon Dec 05 20:05:23 2016	1480968323	0	1240	1240	1237
Mon Dec 05 20:05:23 2016	1480968323	0	1240	1240	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1240	1240	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1240	1240	1236
Mon Dec 05 20:05:22 2016	1480968322	1	1240	1240	1240
Mon Dec 05 20:05:23 2016	1480968323	0	1240	1241	1238
Mon Dec 05 20:05:22 2016	1480968322	0	1241	1241	1239
Mon Dec 05 20:05:11 2016	1480968311	0	1241	1241	1241
Mon Dec 05 20:05:23 2016	1480968323	0	1241	1241	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1241	1241	1239
Mon Dec 05 20:05:23 2016	1480968323	0	1242	1242	1239
Mon Dec 05 20:05:23 2016	1480968323	0	1242	1242	1242
Mon Dec 05 20:05:23 2016	1480968323	0	1242	1242	1238
Mon Dec 05 20:05:23 2016	1480968323	0	1243	1243	1241
Mon Dec 05 20:05:23 2016	1480968323	0	1243	1243	1240
Mon Dec 05 20:05:23 2016	1480968323	0	1244	1244	1238
Mon Dec 05 20:05:11 2016	1480968311	0	1244	1244	1244
Mon Dec 05 20:05:23 2016	1480968323	0	1244	1244	1242
Mon Dec 05 20:05:11 2016	1480968311	0	1244	1244	1241
Mon Dec 05 20:05:22 2016	1480968322	0	1244	1244	1244
Mon Dec 05 20:05:11 2016	1480968311	0	1244	1244	1244
Mon Dec 05 20:05:23 2016	1480968323	0	1244	1244	1241
Mon Dec 05 20:05:22 2016	1480968322	1	1244	1245	1244
Mon Dec 05 20:05:11 2016	1480968311	0	1244	1245	1244
Mon Dec 05 20:05:23 2016	1480968323	0	1245	1245	1242
Mon Dec 05 20:05:23 2016	1480968323	1	1244	1245	1244
Mon Dec 05 20:05:22 2016	1480968322	1	1245	1245	1245
Mon Dec 05 20:05:23 2016	1480968323	0	1245	1246	1245
Mon Dec 05 20:05:22 2016	1480968322	0	1245	1246	1245
Mon Dec 05 20:05:22 2016	1480968322	0	1246	1246	1244
Mon Dec 05 20:05:11 2016	1480968311	0	1246	1246	1246
Mon Dec 05 20:05:22 2016	1480968322	0	1246	1246	1246
Mon Dec 05 20:05:23 2016	1480968323	0	1246	1246	1246
Mon Dec 05 20:05:11 2016	1480968311	0	1246	1247	1246
Mon Dec 05 20:05:22 2016	1480968322	0	1246	1247	1246
Mon Dec 05 20:05:22 2016	1480968322	0	1247	1247	1246
Mon Dec 05 20:05:22 2016	1480968322	0	1247	1247	1247
Mon Dec 05 20:05:23 2016	1480968323	0	1247	1247	1245
Mon Dec 05 20:05:23 2016	1480968323	0	1247	1247	1245
Mon Dec 05 20:05:22 2016	1480968322	0	1247	1247	1247
Mon Dec 05 20:05:22 2016	1480968322	0	1247	1247	1243
Mon Dec 05 20:05:13 2016	1480968313	0	1247	1248	1247
Mon Dec 05 20:05:22 2016	1480968322	0	1248	1248	1248
Mon Dec 05 20:05:13 2016	1480968313	0	1248	1248	1248
Mon Dec 05 20:05:11 2016	1480968311	0	1248	1248	1248
Mon Dec 05 20:05:23 2016	1480968323	0	1248	1249	1246
Mon Dec 05 20:05:11 2016	1480968311	0	1248	1249	1248
Mon Dec 05 20:05:13 2016	1480968313	0	1248	1249	1248
Mon Dec 05 20:05:22 2016	1480968322	0	1249	1249	1247
Mon Dec 05 20:05:22 2016	1480968322	0	1249	1249	1246
Mon Dec 05 20:05:13 2016	1480968313	0	1249	1249	1249
Mon Dec 05 20:05:11 2016	1480968311	0	1249	1249	1243
Mon Dec 05 20:05:11 2016	1480968311	0	1249	1249	1247
Mon Dec 05 20:05:22 2016	1480968322	0	1249	1250	1248
Mon Dec 05 20:05:13 2016	1480968313	0	1249	1250	1249
Mon Dec 05 20:05:22 2016	1480968322	0	1250	1250	1248
Mon Dec 05 20:05:22 2016	1480968322	0	1250	1250	1248
Mon Dec 05 20:05:13 2016	1480968313	0	1250	1251	1250
Mon Dec 05 20:05:13 2016	1480968313	0	1251	1251	1251
Mon Dec 05 20:05:22 2016	1480968322	0	1251	1251	1251
Mon Dec 05 20:05:11 2016	1480968311	0	1251	1251	1251
Mon Dec 05 20:05:22 2016	1480968322	0	1251	1251	1249
Mon Dec 05 20:05:22 2016	1480968322	0	1251	1252	1251
Mon Dec 05 20:05:13 2016	1480968313	0	1251	1252	1250
Mon Dec 05 20:05:22 2016	1480968322	0	1251	1252	1250
Mon Dec 05 20:05:11 2016	1480968311	0	1251	1252	1251
Mon Dec 05 20:05:22 2016	1480968322	0	1251	1252	1251
Mon Dec 05 20:05:11 2016	1480968311	0	1252	1252	1251
Mon Dec 05 20:05:11 2016	1480968311	0	1252	1252	1252
Mon Dec 05 20:05:22 2016	1480968322	0	1252	1252	1251
Mon Dec 05 20:05:11 2016	1480968311	0	1252	1252	1252
Mon Dec 05 20:05:11 2016	1480968311	0	1252	1252	1252
Mon Dec 05 20:05:13 2016	1480968313	0	1252	1252	1252
Mon Dec 05 20:05:22 2016	1480968322	0	1252	1252	1252
Mon Dec 05 20:05:11 2016	1480968311	0	1252	1253	1252
Mon Dec 05 20:05:11 2016	1480968311	1	1252	1253	1252
Mon Dec 05 20:05:13 2016	1480968313	0	1252	1253	1252
Mon Dec 05 20:05:13 2016	1480968313	0	1252	1253	1252
Mon Dec 05 20:05:11 2016	1480968311	0	1253	1253	1253
Mon Dec 05 20:05:14 2016	1480968314	1	1253	1253	1253
Mon Dec 05 20:05:22 2016	1480968322	0	1253	1253	1251
Mon Dec 05 20:05:22 2016	1480968322	0	1253	1253	1252
Mon Dec 05 20:05:13 2016	1480968313	1	1253	1254	1253
Mon Dec 05 20:05:13 2016	1480968313	0	1254	1254	1254
Mon Dec 05 20:05:14 2016	1480968314	0	1254	1254	1254
Mon Dec 05 20:05:22 2016	1480968322	0	1254	1254	1252
Mon Dec 05 20:05:13 2016	1480968313	0	1254	1254	1254
Mon Dec 05 20:05:13 2016	1480968313	0	1254	1254	1254
Mon Dec 05 20:05:13 2016	1480968313	0	1254	1254	1252
Mon Dec 05 20:05:11 2016	1480968311	1	1253	1254	1253
Mon Dec 05 20:05:11 2016	1480968311	0	1254	1254	1254
Mon Dec 05 20:05:14 2016	1480968314	0	1254	1254	1254
Mon Dec 05 20:05:22 2016	1480968322	0	1254	1254	1254
Mon Dec 05 20:05:22 2016	1480968322	0	1254	1254	1252
Mon Dec 05 20:05:11 2016	1480968311	0	1254	1255	1254
Mon Dec 05 20:05:13 2016	1480968313	0	1254	1255	1254
Mon Dec 05 20:05:13 2016	1480968313	0	1254	1255	1254
Mon Dec 05 20:05:11 2016	1480968311	0	1254	1255	1252
Mon Dec 05 20:05:14 2016	1480968314	0	1254	1255	1254
Mon Dec 05 20:05:11 2016	1480968311	0	1254	1255	1254
Mon Dec 05 20:05:13 2016	1480968313	0	1254	1255	1252
Mon Dec 05 20:05:11 2016	1480968311	0	1254	1255	1254
Mon Dec 05 20:05:11 2016	1480968311	0	1254	1255	1254
Mon Dec 05 20:05:11 2016	1480968311	0	1254	1255	1251
Mon Dec 05 20:05:14 2016	1480968314	0	1255	1255	1254
Mon Dec 05 20:05:14 2016	1480968314	0	1255	1255	1255
Mon Dec 05 20:05:14 2016	1480968314	0	1255	1255	1255
Mon Dec 05 20:05:22 2016	1480968322	0	1255	1255	1252
Mon Dec 05 20:05:22 2016	1480968322	0	1255	1255	1253
Mon Dec 05 20:05:13 2016	1480968313	0	1255	1255	1255
Mon Dec 05 20:05:13 2016	1480968313	0	1255	1255	1255
Mon Dec 05 20:05:13 2016	1480968313	1	1255	1256	1255
Mon Dec 05 20:05:14 2016	1480968314	0	1255	1256	1255
Mon Dec 05 20:05:11 2016	1480968311	0	1255	1256	1253
Mon Dec 05 20:05:11 2016	1480968311	0	1255	1256	1255
Mon Dec 05 20:05:11 2016	1480968311	0	1256	1256	1256
Mon Dec 05 20:05:22 2016	1480968322	0	1256	1256	1254
Mon Dec 05 20:05:14 2016	1480968314	0	1256	1256	1256
Mon Dec 05 20:05:14 2016	1480968314	0	1256	1256	1256
Mon Dec 05 20:05:14 2016	1480968314	0	1256	1256	1253
Mon Dec 05 20:05:14 2016	1480968314	0	1256	1257	1256
Mon Dec 05 20:05:11 2016	1480968311	0	1256	1257	1256
Mon Dec 05 20:05:22 2016	1480968322	0	1256	1257	1256
Mon Dec 05 20:05:11 2016	1480968311	0	1257	1257	1255
Mon Dec 05 20:05:13 2016	1480968313	0	1257	1257	1257
Mon Dec 05 20:05:11 2016	1480968311	0	1257	1257	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1257	1257	1257
Mon Dec 05 20:05:11 2016	1480968311	1	1257	1257	1255
Mon Dec 05 20:05:11 2016	1480968311	0	1257	1257	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1257	1257	1257
Mon Dec 05 20:05:13 2016	1480968313	0	1257	1257	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1257	1257	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1257	1257	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1257	1258	1257
Mon Dec 05 20:05:11 2016	1480968311	0	1257	1258	1257
Mon Dec 05 20:05:13 2016	1480968313	0	1257	1258	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1257	1258	1257
Mon Dec 05 20:05:22 2016	1480968322	0	1257	1258	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1257	1258	1257
Mon Dec 05 20:05:13 2016	1480968313	0	1258	1258	1258
Mon Dec 05 20:05:13 2016	1480968313	0	1258	1258	1252
Mon Dec 05 20:05:14 2016	1480968314	1	1257	1258	1257
Mon Dec 05 20:05:11 2016	1480968311	0	1258	1258	1256
Mon Dec 05 20:05:14 2016	1480968314	0	1258	1258	1258
Mon Dec 05 20:05:11 2016	1480968311	0	1258	1258	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1258	1258	1257
Mon Dec 05 20:05:11 2016	1480968311	0	1258	1258	1258
Mon Dec 05 20:05:22 2016	1480968322	0	1258	1258	1258
Mon Dec 05 20:05:13 2016	1480968313	1	1258	1259	1258
Mon Dec 05 20:05:14 2016	1480968314	0	1258	1259	1258
Mon Dec 05 20:05:14 2016	1480968314	0	1258	1259	1258
Mon Dec 05 20:05:11 2016	1480968311	0	1258	1259	1258
Mon Dec 05 20:05:11 2016	1480968311	0	1258	1259	1258
Mon Dec 05 20:05:11 2016	1480968311	0	1259	1259	1259
Mon Dec 05 20:05:14 2016	1480968314	0	1259	1259	1259
Mon Dec 05 20:05:11 2016	1480968311	0	1259	1259	1259
Mon Dec 05 20:05:14 2016	1480968314	0	1259	1259	1259
Mon Dec 05 20:05:11 2016	1480968311	0	1259	1259	1256
Mon Dec 05 20:05:11 2016	1480968311	0	1259	1259	1259
Mon Dec 05 20:05:13 2016	1480968313	0	1259	1259	1259
Mon Dec 05 20:05:11 2016	1480968311	0	1259	1259	1259
Mon Dec 05 20:05:11 2016	1480968311	1	1259	1259	1256
Mon Dec 05 20:05:13 2016	1480968313	0	1259	1259	1259
Mon Dec 05 20:05:14 2016	1480968314	0	1259	1259	1259
Mon Dec 05 20:05:13 2016	1480968313	1	1259	1259	1257
Mon Dec 05 20:05:13 2016	1480968313	0	1259	1260	1257
Mon Dec 05 20:05:11 2016	1480968311	0	1259	1260	1259
Mon Dec 05 20:05:13 2016	1480968313	0	1259	1260	1259
Mon Dec 05 20:05:11 2016	1480968311	0	1259	1260	1259
Mon Dec 05 20:05:13 2016	1480968313	0	1260	1260	1254
Mon Dec 05 20:05:13 2016	1480968313	0	1260	1260	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1260	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1260	1260
Mon Dec 05 20:05:11 2016	1480968311	0	1260	1260	1257
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1260	1259
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1260	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1260	1259
Mon Dec 05 20:05:13 2016	1480968313	0	1260	1260	1258
Mon Dec 05 20:05:11 2016	1480968311	0	1260	1260	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1260	1259
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1260	1258
Mon Dec 05 20:05:22 2016	1480968322	0	1260	1261	1260
Mon Dec 05 20:05:11 2016	1480968311	0	1260	1261	1258
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1261	1260
Mon Dec 05 20:05:13 2016	1480968313	0	1260	1261	1259
Mon Dec 05 20:05:11 2016	1480968311	0	1260	1261	1258
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1261
Mon Dec 05 20:05:11 2016	1480968311	0	1260	1261	1258
Mon Dec 05 20:05:14 2016	1480968314	0	1260	1261	1260
Mon Dec 05 20:05:13 2016	1480968313	0	1261	1261	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1261
Mon Dec 05 20:05:13 2016	1480968313	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1259
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1258
Mon Dec 05 20:05:11 2016	1480968311	0	1261	1261	1258
Mon Dec 05 20:05:11 2016	1480968311	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	1	1261	1261	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1261
Mon Dec 05 20:05:22 2016	1480968322	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1261
Mon Dec 05 20:05:11 2016	1480968311	0	1261	1261	1259
Mon Dec 05 20:05:13 2016	1480968313	1	1260	1261	1258
Mon Dec 05 20:05:11 2016	1480968311	0	1261	1261	1259
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1259
Mon Dec 05 20:05:11 2016	1480968311	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1256
Mon Dec 05 20:05:13 2016	1480968313	0	1261	1261	1259
Mon Dec 05 20:05:13 2016	1480968313	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1261
Mon Dec 05 20:05:13 2016	1480968313	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1261	1260
Mon Dec 05 20:05:13 2016	1480968313	0	1261	1261	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1262	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1262	1261
Mon Dec 05 20:05:22 2016	1480968322	0	1261	1262	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1262	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1262	1261
Mon Dec 05 20:05:13 2016	1480968313	0	1262	1262	1259
Mon Dec 05 20:05:14 2016	1480968314	0	1261	1262	1261
Mon Dec 05 20:05:11 2016	1480968311	1	1261	1262	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1262	1262	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1262	1262	1262
Mon Dec 05 20:05:22 2016	1480968322	0	1262	1262	1261
Mon Dec 05 20:05:14 2016	1480968314	0	1262	1262	1262
Mon Dec 05 20:05:22 2016	1480968322	0	1262	1262	1260
