starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:48:54 2016	1480970934	0	23	24	23
Mon Dec 05 20:49:36 2016	1480970976	0	23	24	21
Mon Dec 05 20:51:23 2016	1480971083	0	23	24	23
Mon Dec 05 20:49:37 2016	1480970977	0	23	24	20
Mon Dec 05 20:51:21 2016	1480971081	1	23	24	19
Mon Dec 05 20:49:36 2016	1480970976	0	23	24	21
Mon Dec 05 20:51:26 2016	1480971086	0	23	24	21
Mon Dec 05 20:51:21 2016	1480971081	1	23	24	23
Mon Dec 05 20:51:21 2016	1480971081	1	23	24	22
Mon Dec 05 20:49:37 2016	1480970977	1	23	24	23
Mon Dec 05 20:49:36 2016	1480970976	0	23	24	23
Mon Dec 05 20:53:24 2016	1480971204	0	23	24	21
Mon Dec 05 20:51:21 2016	1480971081	0	23	24	14
Mon Dec 05 20:51:15 2016	1480971075	0	23	24	23
Mon Dec 05 20:49:36 2016	1480970976	0	23	24	22
Mon Dec 05 20:51:21 2016	1480971081	1	23	24	16
Mon Dec 05 20:51:21 2016	1480971081	0	23	24	23
Mon Dec 05 20:53:39 2016	1480971219	1	23	24	23
Mon Dec 05 20:51:26 2016	1480971086	0	24	24	24
Mon Dec 05 20:49:37 2016	1480970977	0	24	24	24
Mon Dec 05 20:51:21 2016	1480971081	0	24	24	23
Mon Dec 05 20:49:36 2016	1480970976	0	24	24	21
Mon Dec 05 20:53:12 2016	1480971192	0	24	24	24
Mon Dec 05 20:49:36 2016	1480970976	0	24	24	24
Mon Dec 05 20:51:21 2016	1480971081	0	24	24	21
Mon Dec 05 20:51:21 2016	1480971081	0	24	24	21
Mon Dec 05 20:49:36 2016	1480970976	0	24	24	21
Mon Dec 05 20:51:15 2016	1480971075	1	24	24	22
Mon Dec 05 20:51:21 2016	1480971081	0	24	24	22
Mon Dec 05 20:53:24 2016	1480971204	0	24	24	24
Mon Dec 05 20:49:37 2016	1480970977	0	24	25	24
Mon Dec 05 20:48:53 2016	1480970933	0	24	25	24
Mon Dec 05 20:51:21 2016	1480971081	1	24	25	21
Mon Dec 05 20:49:38 2016	1480970978	1	24	25	24
Mon Dec 05 20:51:21 2016	1480971081	0	24	25	24
Mon Dec 05 20:49:36 2016	1480970976	0	24	25	24
Mon Dec 05 20:49:36 2016	1480970976	0	24	25	24
Mon Dec 05 20:51:20 2016	1480971080	0	24	25	24
Mon Dec 05 20:49:19 2016	1480970959	0	24	25	24
Mon Dec 05 20:49:11 2016	1480970951	0	24	25	22
Mon Dec 05 20:51:27 2016	1480971087	1	24	25	24
Mon Dec 05 20:51:21 2016	1480971081	1	24	25	22
Mon Dec 05 20:49:36 2016	1480970976	0	24	25	20
Mon Dec 05 20:51:26 2016	1480971086	0	24	25	22
Mon Dec 05 20:51:21 2016	1480971081	0	24	25	22
Mon Dec 05 20:53:16 2016	1480971196	0	25	25	23
Mon Dec 05 20:51:21 2016	1480971081	0	25	25	19
Mon Dec 05 20:51:21 2016	1480971081	0	25	25	24
Mon Dec 05 20:49:36 2016	1480970976	0	24	25	23
Mon Dec 05 20:53:24 2016	1480971204	0	25	25	24
Mon Dec 05 20:51:21 2016	1480971081	1	24	25	24
Mon Dec 05 20:51:16 2016	1480971076	0	25	25	24
Mon Dec 05 20:53:24 2016	1480971204	0	25	25	25
Mon Dec 05 20:49:36 2016	1480970976	0	25	25	23
Mon Dec 05 20:51:21 2016	1480971081	1	24	25	21
Mon Dec 05 20:49:36 2016	1480970976	1	24	25	23
Mon Dec 05 20:49:35 2016	1480970975	0	25	25	17
Mon Dec 05 20:51:45 2016	1480971105	0	25	25	25
Mon Dec 05 20:53:21 2016	1480971201	2	23	25	22
Mon Dec 05 20:51:26 2016	1480971086	1	24	25	23
Mon Dec 05 20:51:23 2016	1480971083	1	25	25	24
Mon Dec 05 20:49:36 2016	1480970976	0	25	25	24
Mon Dec 05 20:51:21 2016	1480971081	0	25	25	22
Mon Dec 05 20:49:36 2016	1480970976	0	25	25	23
Mon Dec 05 20:48:53 2016	1480970933	1	25	25	20
Mon Dec 05 20:51:21 2016	1480971081	0	25	25	25
Mon Dec 05 20:49:11 2016	1480970951	0	25	25	22
Mon Dec 05 20:53:12 2016	1480971192	0	25	25	23
Mon Dec 05 20:51:21 2016	1480971081	4	22	25	14
Mon Dec 05 20:48:45 2016	1480970925	3	23	25	23
Mon Dec 05 20:49:36 2016	1480970976	2	23	25	22
Mon Dec 05 20:51:26 2016	1480971086	0	25	25	25
Mon Dec 05 20:51:27 2016	1480971087	3	23	25	22
Mon Dec 05 20:51:21 2016	1480971081	0	25	25	22
Mon Dec 05 20:49:37 2016	1480970977	1	25	25	25
Mon Dec 05 20:51:03 2016	1480971063	1	25	25	25
Mon Dec 05 20:51:27 2016	1480971087	1	24	25	24
Mon Dec 05 20:49:35 2016	1480970975	0	25	25	23
Mon Dec 05 20:51:21 2016	1480971081	1	25	25	19
Mon Dec 05 20:51:26 2016	1480971086	0	25	25	20
Mon Dec 05 20:49:36 2016	1480970976	0	25	25	25
Mon Dec 05 20:51:21 2016	1480971081	0	25	26	22
Mon Dec 05 20:49:36 2016	1480970976	0	25	26	23
Mon Dec 05 20:48:53 2016	1480970933	0	25	26	25
Mon Dec 05 20:51:21 2016	1480971081	0	25	26	23
Mon Dec 05 20:51:21 2016	1480971081	0	25	26	23
Mon Dec 05 20:49:36 2016	1480970976	1	25	26	25
Mon Dec 05 20:51:21 2016	1480971081	0	25	26	24
Mon Dec 05 20:51:23 2016	1480971083	1	25	26	25
Mon Dec 05 20:49:36 2016	1480970976	1	25	26	20
Mon Dec 05 20:51:36 2016	1480971096	0	25	26	23
Mon Dec 05 20:49:36 2016	1480970976	0	25	26	25
Mon Dec 05 20:51:21 2016	1480971081	0	25	26	23
Mon Dec 05 20:49:36 2016	1480970976	0	25	26	25
Mon Dec 05 20:51:29 2016	1480971089	1	25	26	20
Mon Dec 05 20:49:19 2016	1480970959	1	25	26	23
Mon Dec 05 20:51:21 2016	1480971081	0	25	26	22
Mon Dec 05 20:49:37 2016	1480970977	1	25	26	23
Mon Dec 05 20:51:21 2016	1480971081	0	25	26	23
Mon Dec 05 20:49:36 2016	1480970976	0	26	26	24
Mon Dec 05 20:49:36 2016	1480970976	0	26	26	25
Mon Dec 05 20:51:21 2016	1480971081	0	26	26	23
Mon Dec 05 20:49:38 2016	1480970978	0	26	26	26
Mon Dec 05 20:49:36 2016	1480970976	0	26	26	25
Mon Dec 05 20:49:36 2016	1480970976	1	25	26	23
Mon Dec 05 20:53:12 2016	1480971192	0	26	26	26
Mon Dec 05 20:49:36 2016	1480970976	0	26	26	24
Mon Dec 05 20:51:21 2016	1480971081	1	26	26	23
Mon Dec 05 20:51:23 2016	1480971083	0	26	26	17
Mon Dec 05 20:53:21 2016	1480971201	1	25	26	24
Mon Dec 05 20:51:21 2016	1480971081	0	26	26	23
Mon Dec 05 20:53:23 2016	1480971203	0	26	26	26
Mon Dec 05 20:51:21 2016	1480971081	1	26	26	24
Mon Dec 05 20:49:36 2016	1480970976	1	26	26	21
Mon Dec 05 20:51:21 2016	1480971081	0	26	26	25
Mon Dec 05 20:51:23 2016	1480971083	1	26	26	26
Mon Dec 05 20:53:24 2016	1480971204	0	26	26	25
Mon Dec 05 20:51:20 2016	1480971080	0	26	27	24
Mon Dec 05 20:53:24 2016	1480971204	0	26	27	26
Mon Dec 05 20:53:24 2016	1480971204	1	26	27	26
Mon Dec 05 20:53:16 2016	1480971196	0	26	27	24
Mon Dec 05 20:49:19 2016	1480970959	0	26	27	22
Mon Dec 05 20:51:15 2016	1480971075	0	26	27	24
Mon Dec 05 20:53:21 2016	1480971201	0	26	27	26
Mon Dec 05 20:53:24 2016	1480971204	1	26	27	26
Mon Dec 05 20:53:14 2016	1480971194	0	26	27	26
Mon Dec 05 20:51:16 2016	1480971076	0	26	27	23
Mon Dec 05 20:53:24 2016	1480971204	1	26	27	25
Mon Dec 05 20:53:24 2016	1480971204	1	26	27	26
Mon Dec 05 20:53:35 2016	1480971215	1	26	27	26
Mon Dec 05 20:53:14 2016	1480971194	0	27	27	23
Mon Dec 05 20:49:36 2016	1480970976	0	27	27	23
Mon Dec 05 20:51:27 2016	1480971087	0	27	27	24
Mon Dec 05 20:51:26 2016	1480971086	0	27	27	25
Mon Dec 05 20:49:36 2016	1480970976	1	26	27	25
Mon Dec 05 20:51:21 2016	1480971081	0	27	27	26
Mon Dec 05 20:53:24 2016	1480971204	0	27	27	27
Mon Dec 05 20:51:02 2016	1480971062	0	27	27	27
Mon Dec 05 20:51:21 2016	1480971081	1	27	27	24
Mon Dec 05 20:51:26 2016	1480971086	0	27	27	27
Mon Dec 05 20:49:37 2016	1480970977	1	27	27	27
Mon Dec 05 20:53:21 2016	1480971201	0	27	27	25
Mon Dec 05 20:51:21 2016	1480971081	2	25	27	24
Mon Dec 05 20:51:21 2016	1480971081	1	27	27	24
Mon Dec 05 20:51:02 2016	1480971062	0	27	27	27
Mon Dec 05 20:49:36 2016	1480970976	1	27	27	25
Mon Dec 05 20:49:36 2016	1480970976	1	27	27	24
Mon Dec 05 20:53:24 2016	1480971204	0	27	27	27
Mon Dec 05 20:51:21 2016	1480971081	0	27	27	27
Mon Dec 05 20:51:31 2016	1480971091	0	27	27	24
Mon Dec 05 20:51:21 2016	1480971081	0	27	27	23
Mon Dec 05 20:49:36 2016	1480970976	0	27	28	27
Mon Dec 05 20:53:35 2016	1480971215	0	27	28	27
Mon Dec 05 20:51:21 2016	1480971081	0	27	28	27
Mon Dec 05 20:51:15 2016	1480971075	1	26	28	26
Mon Dec 05 20:53:14 2016	1480971194	0	27	28	25
Mon Dec 05 20:49:36 2016	1480970976	0	27	28	23
Mon Dec 05 20:53:24 2016	1480971204	0	27	28	23
Mon Dec 05 20:49:36 2016	1480970976	0	27	28	26
Mon Dec 05 20:48:54 2016	1480970934	0	27	28	27
Mon Dec 05 20:48:53 2016	1480970933	1	27	28	27
Mon Dec 05 20:49:36 2016	1480970976	1	27	28	25
Mon Dec 05 20:49:35 2016	1480970975	1	27	28	27
Mon Dec 05 20:49:36 2016	1480970976	0	27	28	25
Mon Dec 05 20:51:27 2016	1480971087	0	27	28	27
Mon Dec 05 20:49:37 2016	1480970977	1	27	28	27
Mon Dec 05 20:51:21 2016	1480971081	0	28	28	26
Mon Dec 05 20:51:21 2016	1480971081	0	27	28	21
Mon Dec 05 20:49:36 2016	1480970976	1	27	28	25
Mon Dec 05 20:49:36 2016	1480970976	1	27	28	26
Mon Dec 05 20:49:36 2016	1480970976	1	28	28	27
Mon Dec 05 20:49:36 2016	1480970976	1	28	28	27
Mon Dec 05 20:51:21 2016	1480971081	0	28	28	25
Mon Dec 05 20:53:12 2016	1480971192	0	28	28	22
Mon Dec 05 20:49:36 2016	1480970976	0	28	28	26
Mon Dec 05 20:48:54 2016	1480970934	0	28	28	25
Mon Dec 05 20:51:21 2016	1480971081	1	28	28	22
Mon Dec 05 20:51:36 2016	1480971096	0	28	28	26
Mon Dec 05 20:48:45 2016	1480970925	3	26	28	26
Mon Dec 05 20:53:24 2016	1480971204	0	28	28	28
Mon Dec 05 20:49:36 2016	1480970976	0	28	28	26
Mon Dec 05 20:49:36 2016	1480970976	1	27	28	27
Mon Dec 05 20:51:26 2016	1480971086	0	28	28	27
Mon Dec 05 20:49:37 2016	1480970977	1	27	29	27
Mon Dec 05 20:53:21 2016	1480971201	1	28	29	28
Mon Dec 05 20:51:21 2016	1480971081	0	28	29	26
Mon Dec 05 20:51:21 2016	1480971081	1	28	29	28
Mon Dec 05 20:51:21 2016	1480971081	0	28	29	28
Mon Dec 05 20:51:26 2016	1480971086	1	28	29	28
Mon Dec 05 20:49:37 2016	1480970977	1	28	29	27
Mon Dec 05 20:51:21 2016	1480971081	0	28	29	23
Mon Dec 05 20:49:37 2016	1480970977	1	28	29	26
Mon Dec 05 20:49:35 2016	1480970975	0	28	29	26
Mon Dec 05 20:49:36 2016	1480970976	0	28	29	25
Mon Dec 05 20:51:21 2016	1480971081	0	28	29	28
Mon Dec 05 20:53:24 2016	1480971204	1	28	29	27
Mon Dec 05 20:53:16 2016	1480971196	0	29	29	27
Mon Dec 05 20:51:21 2016	1480971081	1	28	29	28
Mon Dec 05 20:49:20 2016	1480970960	0	28	29	26
Mon Dec 05 20:53:37 2016	1480971217	0	29	29	29
Mon Dec 05 20:49:21 2016	1480970961	0	29	29	29
Mon Dec 05 20:51:21 2016	1480971081	0	29	29	26
Mon Dec 05 20:51:31 2016	1480971091	0	29	29	27
Mon Dec 05 20:51:15 2016	1480971075	0	29	29	29
Mon Dec 05 20:53:37 2016	1480971217	0	29	29	29
Mon Dec 05 20:51:45 2016	1480971105	0	29	29	29
Mon Dec 05 20:51:21 2016	1480971081	0	29	29	24
Mon Dec 05 20:51:15 2016	1480971075	0	29	29	29
Mon Dec 05 20:49:36 2016	1480970976	1	29	29	27
Mon Dec 05 20:49:37 2016	1480970977	0	29	29	28
Mon Dec 05 20:53:12 2016	1480971192	0	29	29	29
Mon Dec 05 20:51:21 2016	1480971081	4	26	29	24
Mon Dec 05 20:51:21 2016	1480971081	0	29	30	29
Mon Dec 05 20:51:21 2016	1480971081	1	29	30	27
Mon Dec 05 20:48:53 2016	1480970933	1	29	30	29
Mon Dec 05 20:48:54 2016	1480970934	0	29	30	28
Mon Dec 05 20:51:26 2016	1480971086	0	29	30	29
Mon Dec 05 20:51:21 2016	1480971081	1	29	30	28
Mon Dec 05 20:53:37 2016	1480971217	0	29	30	29
Mon Dec 05 20:49:38 2016	1480970978	0	29	30	27
Mon Dec 05 20:49:36 2016	1480970976	1	28	30	28
Mon Dec 05 20:53:24 2016	1480971204	0	29	30	29
Mon Dec 05 20:51:31 2016	1480971091	0	29	30	29
Mon Dec 05 20:49:36 2016	1480970976	1	29	30	25
Mon Dec 05 20:48:54 2016	1480970934	0	29	30	27
Mon Dec 05 20:51:15 2016	1480971075	0	30	30	29
Mon Dec 05 20:49:36 2016	1480970976	1	29	30	29
Mon Dec 05 20:51:21 2016	1480971081	1	29	30	29
Mon Dec 05 20:49:29 2016	1480970969	0	29	30	27
Mon Dec 05 20:53:16 2016	1480971196	1	29	30	29
Mon Dec 05 20:49:36 2016	1480970976	0	30	30	27
Mon Dec 05 20:51:21 2016	1480971081	0	30	30	28
Mon Dec 05 20:53:35 2016	1480971215	0	30	30	30
Mon Dec 05 20:51:21 2016	1480971081	0	30	30	28
Mon Dec 05 20:49:38 2016	1480970978	0	30	30	30
Mon Dec 05 20:53:37 2016	1480971217	0	30	30	30
Mon Dec 05 20:49:35 2016	1480970975	1	29	30	29
Mon Dec 05 20:49:36 2016	1480970976	0	30	30	30
Mon Dec 05 20:53:24 2016	1480971204	0	30	30	30
Mon Dec 05 20:49:36 2016	1480970976	1	30	30	28
Mon Dec 05 20:48:54 2016	1480970934	0	30	30	27
Mon Dec 05 20:51:21 2016	1480971081	0	30	30	21
Mon Dec 05 20:48:45 2016	1480970925	3	28	30	28
Mon Dec 05 20:53:12 2016	1480971192	1	30	30	29
Mon Dec 05 20:53:12 2016	1480971192	0	30	30	27
Mon Dec 05 20:53:35 2016	1480971215	0	30	30	30
Mon Dec 05 20:53:12 2016	1480971192	0	30	30	24
Mon Dec 05 20:51:29 2016	1480971089	0	30	30	24
Mon Dec 05 20:51:38 2016	1480971098	0	30	30	30
Mon Dec 05 20:49:36 2016	1480970976	0	30	30	26
Mon Dec 05 20:48:54 2016	1480970934	0	30	30	28
Mon Dec 05 20:51:45 2016	1480971105	1	30	30	30
Mon Dec 05 20:51:21 2016	1480971081	1	30	30	30
Mon Dec 05 20:53:21 2016	1480971201	0	30	31	30
Mon Dec 05 20:51:21 2016	1480971081	1	30	31	30
Mon Dec 05 20:48:53 2016	1480970933	0	30	31	30
Mon Dec 05 20:51:21 2016	1480971081	0	30	31	30
Mon Dec 05 20:49:36 2016	1480970976	0	30	31	26
Mon Dec 05 20:49:37 2016	1480970977	0	30	31	28
Mon Dec 05 20:51:26 2016	1480971086	1	30	31	27
Mon Dec 05 20:53:24 2016	1480971204	0	30	31	26
Mon Dec 05 20:51:02 2016	1480971062	0	30	31	30
Mon Dec 05 20:51:21 2016	1480971081	1	30	31	27
Mon Dec 05 20:49:36 2016	1480970976	0	30	31	28
Mon Dec 05 20:51:02 2016	1480971062	3	28	31	25
Mon Dec 05 20:53:14 2016	1480971194	0	31	31	28
Mon Dec 05 20:49:37 2016	1480970977	0	30	31	30
Mon Dec 05 20:51:20 2016	1480971080	1	30	31	30
Mon Dec 05 20:49:37 2016	1480970977	0	30	31	30
Mon Dec 05 20:51:21 2016	1480971081	0	30	31	27
Mon Dec 05 20:51:26 2016	1480971086	0	30	31	28
Mon Dec 05 20:51:21 2016	1480971081	1	30	31	27
Mon Dec 05 20:53:35 2016	1480971215	1	30	31	30
Mon Dec 05 20:51:21 2016	1480971081	0	31	31	29
Mon Dec 05 20:51:36 2016	1480971096	0	31	31	29
Mon Dec 05 20:51:26 2016	1480971086	0	31	31	27
Mon Dec 05 20:49:35 2016	1480970975	1	30	31	30
Mon Dec 05 20:53:24 2016	1480971204	0	31	31	31
Mon Dec 05 20:51:03 2016	1480971063	1	31	31	28
Mon Dec 05 20:51:15 2016	1480971075	0	31	31	31
Mon Dec 05 20:53:28 2016	1480971208	1	31	31	31
Mon Dec 05 20:53:37 2016	1480971217	0	31	31	31
Mon Dec 05 20:53:24 2016	1480971204	0	31	31	28
Mon Dec 05 20:49:29 2016	1480970969	0	31	31	29
Mon Dec 05 20:49:36 2016	1480970976	0	31	31	28
Mon Dec 05 20:49:36 2016	1480970976	0	31	31	29
Mon Dec 05 20:53:24 2016	1480971204	1	31	31	28
Mon Dec 05 20:51:27 2016	1480971087	3	28	31	24
Mon Dec 05 20:51:02 2016	1480971062	0	31	32	31
Mon Dec 05 20:53:37 2016	1480971217	0	31	32	31
Mon Dec 05 20:53:16 2016	1480971196	0	31	32	31
Mon Dec 05 20:53:35 2016	1480971215	0	31	32	31
Mon Dec 05 20:51:15 2016	1480971075	1	31	32	31
Mon Dec 05 20:51:21 2016	1480971081	1	31	32	29
Mon Dec 05 20:53:37 2016	1480971217	0	31	32	31
Mon Dec 05 20:48:53 2016	1480970933	0	31	32	30
Mon Dec 05 20:51:02 2016	1480971062	0	31	32	30
Mon Dec 05 20:49:36 2016	1480970976	0	31	32	26
Mon Dec 05 20:51:36 2016	1480971096	0	32	32	30
Mon Dec 05 20:49:36 2016	1480970976	1	31	32	26
Mon Dec 05 20:51:27 2016	1480971087	0	32	32	32
Mon Dec 05 20:53:24 2016	1480971204	0	32	32	32
Mon Dec 05 20:53:37 2016	1480971217	0	32	32	32
Mon Dec 05 20:53:24 2016	1480971204	1	32	32	32
Mon Dec 05 20:53:35 2016	1480971215	0	32	32	30
Mon Dec 05 20:51:21 2016	1480971081	0	32	32	28
Mon Dec 05 20:51:21 2016	1480971081	0	32	32	30
Mon Dec 05 20:49:36 2016	1480970976	0	32	32	27
Mon Dec 05 20:51:03 2016	1480971063	0	32	32	30
Mon Dec 05 20:53:37 2016	1480971217	0	32	32	32
Mon Dec 05 20:53:39 2016	1480971219	0	32	33	32
Mon Dec 05 20:53:35 2016	1480971215	0	32	33	32
Mon Dec 05 20:49:36 2016	1480970976	1	31	33	31
Mon Dec 05 20:51:38 2016	1480971098	0	32	33	30
Mon Dec 05 20:51:21 2016	1480971081	1	32	33	27
Mon Dec 05 20:51:21 2016	1480971081	1	32	33	30
Mon Dec 05 20:51:23 2016	1480971083	0	32	33	32
Mon Dec 05 20:48:45 2016	1480970925	3	30	33	29
Mon Dec 05 20:51:20 2016	1480971080	0	32	33	32
Mon Dec 05 20:53:24 2016	1480971204	0	32	33	31
Mon Dec 05 20:53:35 2016	1480971215	0	32	33	32
Mon Dec 05 20:53:37 2016	1480971217	0	32	33	32
Mon Dec 05 20:53:24 2016	1480971204	0	32	33	30
Mon Dec 05 20:51:26 2016	1480971086	1	32	33	32
Mon Dec 05 20:51:21 2016	1480971081	0	32	33	28
Mon Dec 05 20:51:21 2016	1480971081	0	32	33	28
Mon Dec 05 20:51:13 2016	1480971073	1	32	33	28
Mon Dec 05 20:49:36 2016	1480970976	0	32	33	29
Mon Dec 05 20:53:24 2016	1480971204	0	33	33	30
Mon Dec 05 20:51:23 2016	1480971083	0	32	33	29
Mon Dec 05 20:53:21 2016	1480971201	0	33	33	31
Mon Dec 05 20:51:26 2016	1480971086	0	33	33	32
Mon Dec 05 20:48:45 2016	1480970925	3	30	33	29
Mon Dec 05 20:53:35 2016	1480971215	0	33	33	33
Mon Dec 05 20:53:24 2016	1480971204	0	33	33	31
Mon Dec 05 20:53:35 2016	1480971215	0	33	33	33
Mon Dec 05 20:53:37 2016	1480971217	0	33	33	33
Mon Dec 05 20:53:16 2016	1480971196	1	33	33	32
Mon Dec 05 20:51:21 2016	1480971081	0	33	33	30
Mon Dec 05 20:53:24 2016	1480971204	0	33	33	28
Mon Dec 05 20:51:21 2016	1480971081	0	33	33	33
Mon Dec 05 20:49:36 2016	1480970976	0	33	33	33
Mon Dec 05 20:51:31 2016	1480971091	0	33	33	33
Mon Dec 05 20:53:37 2016	1480971217	0	33	33	33
Mon Dec 05 20:53:35 2016	1480971215	2	31	33	31
Mon Dec 05 20:49:36 2016	1480970976	0	33	33	31
Mon Dec 05 20:49:37 2016	1480970977	0	33	33	33
Mon Dec 05 20:49:36 2016	1480970976	1	33	33	30
Mon Dec 05 20:53:37 2016	1480971217	0	33	34	31
Mon Dec 05 20:49:11 2016	1480970951	1	33	34	33
Mon Dec 05 20:51:21 2016	1480971081	1	33	34	33
Mon Dec 05 20:49:35 2016	1480970975	1	33	34	33
Mon Dec 05 20:53:24 2016	1480971204	4	30	34	28
Mon Dec 05 20:53:35 2016	1480971215	1	33	34	33
Mon Dec 05 20:49:29 2016	1480970969	0	33	34	33
Mon Dec 05 20:53:35 2016	1480971215	0	33	34	33
Mon Dec 05 20:49:11 2016	1480970951	1	33	34	33
Mon Dec 05 20:53:24 2016	1480971204	1	33	34	33
Mon Dec 05 20:49:36 2016	1480970976	0	34	34	29
Mon Dec 05 20:49:35 2016	1480970975	0	34	34	34
Mon Dec 05 20:53:37 2016	1480971217	0	34	34	31
Mon Dec 05 20:49:19 2016	1480970959	0	34	34	34
Mon Dec 05 20:49:36 2016	1480970976	1	33	34	31
Mon Dec 05 20:51:21 2016	1480971081	1	34	34	30
Mon Dec 05 20:51:27 2016	1480971087	1	33	34	31
Mon Dec 05 20:49:36 2016	1480970976	1	34	34	30
Mon Dec 05 20:48:53 2016	1480970933	0	34	34	34
Mon Dec 05 20:49:11 2016	1480970951	0	34	34	34
Mon Dec 05 20:53:12 2016	1480971192	1	33	34	33
Mon Dec 05 20:53:35 2016	1480971215	1	34	34	34
Mon Dec 05 20:51:03 2016	1480971063	0	34	34	34
Mon Dec 05 20:49:36 2016	1480970976	0	34	34	34
Mon Dec 05 20:51:21 2016	1480971081	1	34	34	34
Mon Dec 05 20:51:26 2016	1480971086	0	34	34	34
Mon Dec 05 20:53:12 2016	1480971192	0	34	34	28
Mon Dec 05 20:51:21 2016	1480971081	0	34	34	28
Mon Dec 05 20:51:21 2016	1480971081	0	34	34	34
Mon Dec 05 20:51:15 2016	1480971075	0	34	34	34
Mon Dec 05 20:51:26 2016	1480971086	1	34	34	31
Mon Dec 05 20:53:21 2016	1480971201	0	34	35	31
Mon Dec 05 20:48:53 2016	1480970933	0	34	35	34
Mon Dec 05 20:53:35 2016	1480971215	0	34	35	34
Mon Dec 05 20:53:24 2016	1480971204	0	34	35	31
Mon Dec 05 20:49:11 2016	1480970951	0	34	35	31
Mon Dec 05 20:51:20 2016	1480971080	0	34	35	31
Mon Dec 05 20:53:37 2016	1480971217	0	34	35	34
Mon Dec 05 20:51:21 2016	1480971081	0	34	35	31
Mon Dec 05 20:49:37 2016	1480970977	0	34	35	34
Mon Dec 05 20:53:36 2016	1480971216	1	34	35	30
Mon Dec 05 20:49:36 2016	1480970976	0	34	35	29
Mon Dec 05 20:51:23 2016	1480971083	0	34	35	34
Mon Dec 05 20:53:37 2016	1480971217	0	34	35	34
Mon Dec 05 20:51:45 2016	1480971105	1	34	35	34
Mon Dec 05 20:51:26 2016	1480971086	1	34	35	34
Mon Dec 05 20:49:36 2016	1480970976	1	34	35	34
Mon Dec 05 20:51:15 2016	1480971075	0	35	35	33
Mon Dec 05 20:48:54 2016	1480970934	0	35	35	35
Mon Dec 05 20:48:53 2016	1480970933	0	35	35	35
Mon Dec 05 20:53:23 2016	1480971203	0	35	35	35
Mon Dec 05 20:53:35 2016	1480971215	0	34	35	34
Mon Dec 05 20:51:16 2016	1480971076	0	35	35	31
Mon Dec 05 20:53:37 2016	1480971217	0	35	35	35
Mon Dec 05 20:53:37 2016	1480971217	1	34	35	34
Mon Dec 05 20:53:35 2016	1480971215	2	33	35	29
Mon Dec 05 20:51:02 2016	1480971062	0	35	35	33
Mon Dec 05 20:51:23 2016	1480971083	0	35	35	33
Mon Dec 05 20:49:37 2016	1480970977	0	35	35	33
Mon Dec 05 20:53:21 2016	1480971201	0	35	35	35
Mon Dec 05 20:53:14 2016	1480971194	0	35	35	32
Mon Dec 05 20:51:38 2016	1480971098	0	35	35	35
Mon Dec 05 20:51:21 2016	1480971081	0	35	35	32
Mon Dec 05 20:49:35 2016	1480970975	0	35	35	33
Mon Dec 05 20:48:53 2016	1480970933	0	35	36	35
Mon Dec 05 20:53:37 2016	1480971217	0	35	36	35
Mon Dec 05 20:49:37 2016	1480970977	0	35	36	32
Mon Dec 05 20:49:36 2016	1480970976	1	35	36	31
Mon Dec 05 20:51:29 2016	1480971089	0	35	36	33
Mon Dec 05 20:51:26 2016	1480971086	0	35	36	31
Mon Dec 05 20:51:21 2016	1480971081	1	35	36	32
Mon Dec 05 20:53:37 2016	1480971217	0	35	36	35
Mon Dec 05 20:49:35 2016	1480970975	1	35	36	30
Mon Dec 05 20:49:36 2016	1480970976	1	35	36	28
Mon Dec 05 20:51:36 2016	1480971096	1	35	36	35
Mon Dec 05 20:53:37 2016	1480971217	0	36	36	33
Mon Dec 05 20:51:20 2016	1480971080	0	35	36	33
Mon Dec 05 20:48:53 2016	1480970933	0	36	36	35
Mon Dec 05 20:49:35 2016	1480970975	0	35	36	31
Mon Dec 05 20:49:35 2016	1480970975	1	35	36	31
Mon Dec 05 20:53:12 2016	1480971192	1	36	36	32
Mon Dec 05 20:53:37 2016	1480971217	0	36	36	36
Mon Dec 05 20:51:26 2016	1480971086	0	36	36	28
Mon Dec 05 20:48:54 2016	1480970934	0	36	36	36
Mon Dec 05 20:48:54 2016	1480970934	1	35	36	35
Mon Dec 05 20:48:53 2016	1480970933	0	36	36	36
Mon Dec 05 20:49:36 2016	1480970976	0	36	36	33
Mon Dec 05 20:49:19 2016	1480970959	0	36	36	36
Mon Dec 05 20:51:21 2016	1480971081	1	36	36	36
Mon Dec 05 20:49:38 2016	1480970978	0	36	36	36
Mon Dec 05 20:53:35 2016	1480971215	1	36	36	36
Mon Dec 05 20:53:20 2016	1480971200	1	36	36	36
Mon Dec 05 20:53:23 2016	1480971203	0	36	36	36
Mon Dec 05 20:51:27 2016	1480971087	0	36	36	35
Mon Dec 05 20:51:21 2016	1480971081	0	36	37	24
Mon Dec 05 20:53:16 2016	1480971196	0	36	37	36
Mon Dec 05 20:49:36 2016	1480970976	1	35	37	34
Mon Dec 05 20:51:21 2016	1480971081	0	36	37	36
Mon Dec 05 20:53:35 2016	1480971215	1	36	37	36
Mon Dec 05 20:53:12 2016	1480971192	0	36	37	36
Mon Dec 05 20:51:21 2016	1480971081	0	36	37	36
Mon Dec 05 20:49:36 2016	1480970976	1	36	37	36
